mkt 	 market 
creditcard	credit-card
debt/total	debt-to-total
de-emphasized	de-emphasize
de-emphasizing	de-emphasize
deleverage	de-lever
de-leverage	de-lever
deleveraging	de-lever
de-leveraging	de-lever
delevering	de-lever
de-levering	de-lever
de-risked	de-risk
de-risking	de-risk
 dialup 	 dial-up 
 diy 	 do-it-yourself 
dotcom	dot-com
doubleblind	double-blind
drivethrough	drive-through
drive-thru	drive-through
 dropoff 	 drop-off 
 dta 	 deferred-tax-asset 
 dualcore 	 dual-core 
earnings-per-share	eps
 ebook 	 e-book 
ebusiness	e-business
ecommerce	e-commerce
 e-mail 	 email 
equalweight	equal-weight
ereader	e-reader
everincreasing	ever-increasing
fastfood	fast-food
 fcf 	 free-cash-flow 
fcf/sh	fcf-per-share
fcf/share	fcf-per-share
finetuned	fine-tune
firmwide	firm-wide
forwardlooking	forward-looking
frondend	front-end
fullpriced	full-priced
fullservice	full-service
gain/loss	gains-to-loss
gains/loss	gains-to-loss
handson	hands-on
higherthan-expected	higher-than-expected
higher-thanexpected	higher-than-expected
highspeed	high-speed
hightech	high-tech
 high-vol 	 high volume 
hitech	high-tech
hi-tech	high-tech
i/b/e/s	i-b-e-s
 ibes 	 i-b-e-s 
inflight	in-flight
initial-public-offering	IPO
inline	in-line
intercompany	inter-company
intraday	intra-day
jackup	jack-up
 jit 	 just-in-time 
largecap	large-cap
lifecycle	life-cycle
lineup	line-up
lithiumion	lithium-ion
loan-loss-provision	LLP
loan-loss-reserve	LLR
lockin	lock-in
lockup	lock-up
longdistance	long-distance
longerterm	long-term
longer-term	long-term
longhaul	long-haul
longlasting	long-lasting
longlived	long-lived
longrun	long-run
longstanding	long-standing
longtail	long-tail
longterm	long-term
lowerthan-expected	lower-than-expected
lower-thanexpected	lower-than-expected
macro-economic	macroeconomic
 makeup 	 make-up 
market-place	marketplace
mark-tomarket	mtm
markup	mark-up
medtech	med-tech
 midcap 	 mid-cap 
midcycle	mid-cycle
midsize	mid-size
midsized	mid-size
midteen	mid-teen
midwest	mid-west
mortgage-backed-security	MBS
multicore	multi-core
multimillion	multi-million
multinational	multi-national
multiyear	multi-year
nearterm	near-term
net-interest-margin	nim
nonaccrual	non-accrual
nonbinding	non-binding
noncash	non-cash
noncompliance	non-compliance
noncontrolling	non-controlling
noncore	non-core
noncurrent	non-current
nondiscretionary	non-discretionary
nonexecutivce	non-executive
nonexistent	non-existent
nonfatal	non-fatal
nonfinancial	non-financial
nongaap	non-gaap
noninterest	non-interest
noninterest-bearing	non-interest-bearing
noninvasive	non-invasive
nonoperating	non-operating
nonoperational	non-operational
nonperforming	non-performing
nonprime	non-prime
nonqualifying	non-qualifying
nonrecurring	non-recurring
nontraditional	non-traditional
 nonus 	 non-us 
nonvoting	non-voting
off-B/S 	off-balance-sheet 
offbalance	off-balance
offpeak	off-peak
offset	off-set
offshore	off-shore
onboard	on-board
ondemand	on-demand
 ongoing 	 on-going 
online	on-line
onsite	on-site
onstream	on-stream
optout	opt-out
 otc 	 over-the-counter 
outperformance	out-performance
 p/b 	 price-to-book 
 p/bv 	 price-to-book 
 p/cf 	 price-to-cf 
 p/e 	 price-to-earnings 
 p/e-to-growth	 price-to-earnings-to-growth
 payout 	 pay-out 
 pepsi 	 pepsi-cola 
pepsicola	pepsi-cola
phasein	phase-in
plugin	plug-in
postoperative	post-operative
preannounced	pre-announce
preannouncement	pre-announce
preannounce	pre-announce
precall	pre-call
precrisis	pre-crisis
predialysis	pre-dialysis
preearning	pre-earnings
prefilled	pre-filled
premarket	pre-market
premarketing	pre-marketing
preopening	pre-opening
preowned	pre-owned
preprovision	pre-provision
prereleased	pre-released
prespecified	pre-specified
pretax	pre-tax
preterm	pre-term
pretrial	pre-trial
pricetarge	target-price
price/book	price-to-book
price/earnings	price-to-earnings
price/earnings-to-growth	price-to-earnings-to-growth
price-target	target-price
 price-to-e 	 price-to-earnings 
price-toearnings	price-to-earnings
primetime	prime-time
property/casualty	property-casualty
prorata	pro-rata
 pushout 	 push-out 
 pvalue 	 p-value 
 quadcore 	 quad-core 
reaffirmed	re-affirmed
realestate	real-estate
realtime	real-time
realworld	real-world
reengineering	re-engineering
reenter	re-enter
reentry	re-entry
reestablish	re-establish
reevaluate	re-evaluate
re-iterate	reiterate
re-iterated	reiterate
 reprice 	 re-price 
 repriced 	 re-price 
re-purchase	repurchase
research&development	r&d
research-and-development	r&d
return-on-asset	roa
return-on-equity	roe
righthand	right-hand
riskadjusted	risk-adjusted
 riskfree 	 risk-free 
 rollout 	 roll-out 
 rollup 	 roll-up 
runrate	run-rate
sale-leaseback	sale-lease-back
same-store-sales	compstore
samestore	compstore
scaleout	scale-out
scaleup	scale-up
selloff	sell-off
sellout	sell-out
sellside	sell-side
semiannual	semi-annual
shortrun	short-run
shortterm	short-term
signup	sign-up
singlecore	single-core
smallcap	small-cap
 sox 	 sarbanes-oxley 
spinoff	spin-off
spinout	spin-out
splitup	split-up
spunoff	spun-off
standalone	stand-alone
standards-based	standard-based
startup	start-up
stepdown	step-down
stockbased	stock-based
subindustry	sub-industry
suboptimal	sub-optimal
takeaway	take-away
takehome	take-home
takeover	take-over
tcell	t-cell
thirdparty	third-party
timeframe	time-frame
topline	top-line
topselling	top-selling
tradein	trade-in
tradeoff	trade-off
trendline	trend-line
tshirt	t-shirt
tuckin	tuck-in
twofold	two-fold
ultralow	ultra-low
un-attractive	unattractive
underlevered	under-levered
underpenetrated	under-penetrated
underperform	under-perform
underperformance	under-perform
underperformed	under-perform
underperforming	under-perform
undervalued	under-valued
upfront	up-front
value/sh	value-per-share
value/share	value-per-share
valueadded	value-add
vis-vis	vis-a-vis
 vp 	 vice-president 
walmart	wal-mart
wcdma	w-cdma
wellbalanced	well-balanced
well positioned	well-positioned
wellbeing	well-being
wellknown	well-known
 wifi 	 wi-fi 
worldwide	world-wide
wrapup	wrap-up
writedown	write-down
xray	x-ray
wellpositioned	well-positioned
cash flow growth	cash-flow-growth
cash-flow growth	cash-flow-growth
revenue growth	revenue-growth
sales growth	sales-growth
eps growth	eps-growth
earnings growth	eps-growth
organic growth	organic-growth
volume growth	volume-growth
top-line growth	top-line-growth
loan growth	loan-growth
profit growth	profit-growth
market growth	market-growth
income growth	income-growth
future growth	future-growth
long-term growth	future-growth
production growth	production-growth
ebitda growth	ebitda-growth
ebit growth	ebit-growth
expense growth	expense-growth
margin growth	margin-growth
demand growth	demand-growth
international growth	international-growth
gdp growth	gdp-growth
asset growth	asset-growth
dividend growth	dividend-growth
growth rate	growth-rate
growth outlook	future-growth
eps estimate	eps-estimate
earnings estimate	eps-estimate
consensus estimate	consensus-estimate
management estimate	management-estimate
revenue estimate	revenue-estimate
analyst estimate	analyst-estimate
street estimate	street-estimate
growth estimate	growth-estimate
eps forecast	eps-forecast
earnings forecast	eps-forecast
management forecast	management-forecast
revenue forecast	revenue-forecast
growth forecast	growth-forecast
 topline 	 top-line 
 bottomline 	 bottom-line 
